row_id,num_sold
71403,400.9155114088756
71404,140.07395607419676
71405,94.98919922465691
71406,84.1098081521463
71407,139.23273388324228
71408,402.58605561360434
71409,272.5133829844323
71410,237.64530141632287
71411,397.2349911277953
71412,139.84494648362408
71413,94.62503181432331
71414,83.46578297735334
71415,138.54400214096012
71416,402.2205217602031
71417,273.0068484963378
71418,238.4416794707675
71419,395.04399811962384
71420,140.55276433586005
71421,94.45116016249241
71422,83.71835943882793
71423,140.0180936013543
71424,405.5914833609915
71425,271.2912211727917
71426,239.016111859
71427,396.8182480784435
71428,139.96531368135786
71429,95.05426219419603
71430,83.7101514397028
71431,139.51625789804234
71432,403.6883728866055
71433,271.63933377413275
71434,238.42588286662493
71435,399.8626434431599
71436,138.99291990893894
71437,95.08701031805215
71438,83.72256031470879
71439,139.58147920483583
71440,406.6322897041081
71441,273.06757995421657
71442,240.48484059422816
71443,403.24417664433344
71444,140.87606983232382
71445,95.86883848206642
71446,84.11694623468479
71447,139.69602868844476
71448,408.74131200677056
71449,273.76434197383793
71450,240.55867524171853
71451,402.1958036110893
71452,140.71975203280397
71453,94.98577520528389
71454,84.16213278952053
71455,139.36945566391736
71456,404.5076178151229
71457,272.50868350858275
71458,237.54057466518606
71459,398.1082033892993
71460,140.32163967075275
71461,94.51658601220365
71462,83.38265282585414
71463,138.58474577280188
71464,404.301253353559
71465,273.1002838567363
71466,238.40471620983098
71467,396.1659070297546
71468,141.14334953367853
71469,94.40171281277556
71470,83.72522149846536
71471,140.027837194187
71472,424.0724241209603
71473,283.6361609316862
71474,249.79401496532222
71475,418.25682210157476
71476,146.926617449212
71477,99.69819699403646
71478,87.61316833762457
71479,145.59105080530648
71480,421.57131473821954
71481,284.1276990616153
71482,248.95567313493228
71483,420.75931782723353
71484,145.88488608529437
71485,99.57282215724808
71486,87.61544820672502
71487,146.01197730558576
71488,423.88523158743544
71489,284.80014163276803
71490,250.6354453090333
71491,423.17107673714816
71492,147.5815473036225
71493,100.26579862373033
71494,87.87585100892561
71495,146.29250368590255
71496,428.8501602533858
71497,287.4043297267282
71498,252.56184254871863
71499,422.78417127822274
71500,147.28436764938047
71501,99.76766213841394
71502,88.12385187054353
71503,146.12076186182216
71504,425.2487047420749
71505,286.4220071689905
71506,249.48025933099407
71507,418.6594714553048
71508,146.54601939480466
71509,99.14505566303562
71510,87.32905968450248
71511,145.40431849950758
71512,425.40317022616546
71513,286.90634826420654
71514,250.4127011275193
71515,417.6143348712857
71516,147.21610317622938
71517,98.77373345283036
71518,87.44438380825282
71519,147.0324725865803
71520,461.06541424356027
71521,309.3370975996013
71522,271.9685649498947
71523,457.3825077000262
71524,161.0814021837743
71525,109.36863408334996
71526,95.93464486638513
71527,159.061493959688
71528,458.3841643147192
71529,310.1511047122347
71530,271.586010903172
71531,459.6453504547047
71532,159.7743722160796
71533,109.0644433736832
71534,95.73613634511841
71535,159.3827960019426
71536,460.8552547868596
71537,310.81643912765446
71538,273.23049535712084
71539,461.56507638080546
71540,161.693629037601
71541,109.91826731586605
71542,96.21511983854143
71543,160.032271736678
71544,465.65524746640904
71545,313.27247970883053
71546,276.0771855911212
71547,459.1760124133918
71548,161.12946388632207
71549,110.05863610514253
71550,96.91003971524972
71551,159.91463144503678
71552,463.15410700772634
71553,312.68641396821005
71554,270.4934814285004
71555,457.5085581179927
71556,160.36909413603703
71557,109.26109932668484
71558,96.03523934465979
71559,159.5916401591516
71560,462.528709213588
71561,313.7084100581545
71562,273.6680439897689
71563,455.98668317993463
71564,160.58994289043667
71565,108.84746732044655
71566,95.74846880734471
71567,160.39740543171897
71568,474.4776558378958
71569,320.05328325793187
71570,281.3024560330504
71571,472.50441301670014
71572,166.30753298431455
71573,113.07268090633713
71574,99.17686379952936
71575,165.0647488117535
71576,471.88163471624705
71577,321.27004138422035
71578,280.85281483902986
71579,474.6825691764134
71580,164.7337991528187
71581,112.40556347082445
71582,98.78493892791037
71583,165.44094375289805
71584,473.9721616991463
71585,322.2254617684699
71586,283.01733690941796
71587,477.4523721593524
71588,166.28124806032446
71589,112.98747389142162
71590,99.03043409504203
71591,165.4453737219855
71592,479.5305948659649
71593,324.43371601871024
71594,285.30893518301326
71595,475.3816306017678
71596,166.2157035275461
71597,113.35338269615832
71598,99.71101002571427
71599,165.63588310530844
71600,475.71002142186654
71601,322.5717667266731
71602,278.11584803493054
71603,473.37713793779784
71604,165.54380350612468
71605,112.81077493264527
71606,99.11989020315593
71607,164.8569262244461
71608,474.2463907899516
71609,323.818259395302
71610,281.9928429714277
71611,471.93662008960473
71612,165.67632798537923
71613,112.66484459958
71614,99.08870201750011
71615,166.0907462514956
71616,407.79642171426354
71617,260.4761378756336
71618,232.12242909003666
71619,391.80523215664715
71620,140.29967668966032
71621,90.00023072230343
71622,80.5798611001471
71623,136.58349266618504
71624,404.06014648685215
71625,259.6844697937528
71626,230.41934123783932
71627,392.9506990375814
71628,139.49769312514596
71629,90.37454979469233
71630,80.93417717444258
71631,136.27313262143176
71632,408.5791282333419
71633,262.20601493961425
71634,233.44169320228667
71635,396.9368422165534
71636,141.6628727035527
71637,91.15271808580846
71638,81.24659080292804
71639,136.28688642914526
71640,406.92278575652614
71641,261.53475498472307
71642,231.5580525142653
71643,393.45636971550255
71644,140.17279562944523
71645,90.3548412958149
71646,80.87696384468944
71647,135.66092715425435
71648,399.61119843817886
71649,259.29193393741434
71650,227.78236613620902
71651,387.3569845380348
71652,137.56670384207064
71653,88.79373451087385
71654,79.36422459477497
71655,133.81829828502651
71656,400.7986103312709
71657,260.7857366979374
71658,229.67267471156242
71659,386.83440092703637
71660,139.5926821045511
71661,89.33713999404799
71662,80.22158587743566
71663,135.84634573810175
71664,406.9086047694615
71665,258.78454528701997
71666,230.53323951231863
71667,390.82331285034235
71668,139.778678463463
71669,89.34942594761434
71670,79.92971825079033
71671,136.325825014904
71672,404.04326048939936
71673,259.0336868063831
71674,229.87096126136515
71675,392.90254542349237
71676,139.05075231565883
71677,89.97380375724092
71678,80.53409306232348
71679,136.6406915887419
71680,407.7403044948378
71681,260.84905077768246
71682,232.18713205125042
71683,396.0405584304655
71684,141.50732672450877
71685,90.70969864917798
71686,80.80423329162986
71687,136.38333357971658
71688,408.03913741916983
71689,261.7245044022322
71690,231.8502049426699
71691,394.7196675536195
71692,140.52270388725924
71693,90.25913349680053
71694,80.7819179710074
71695,136.1337592378274
71696,403.56186422609215
71697,261.932554564568
71698,230.00124970874367
71699,391.8302895530509
71700,139.5350898886375
71701,90.04848012908481
71702,80.09549207280368
71703,135.69279147177878
71704,403.4106998949702
71705,262.0023592061718
71706,230.77978599999543
71707,390.2521799117129
71708,140.77926551921217
71709,89.89539116686169
71710,80.56858474488472
71711,136.8563530166749
71712,408.21135968084917
71713,259.5921150763511
71714,231.53828210004872
71715,391.0013075097546
71716,140.13836228422178
71717,89.60340445780768
71718,80.17201590596473
71719,136.68661260983833
71720,405.73871349072823
71721,260.2344346011099
71722,231.269181854491
71723,393.88015528553285
71724,139.65469072474028
71725,90.4725167712115
71726,81.02112522127511
71727,137.3273847742692
71728,409.01975852720796
71729,261.6892308482221
71730,233.22478492018914
71731,396.916529963893
71732,141.96324141898285
71733,91.07594794880612
71734,81.15880173623904
71735,136.97031862513015
71736,408.9359455609082
71737,262.58966772989044
71738,232.76052990701356
71739,395.45495349611235
71740,140.9355329289786
71741,90.61873050193805
71742,81.13361540137664
71743,136.74043869698139
71744,404.7250935540464
71745,262.9594766242952
71746,231.1440579608899
71747,392.64667142290745
71748,140.03539540123802
71749,90.39089115095655
71750,80.48708090267012
71751,136.1902531499449
71752,404.512115955113
71753,263.06062854899506
71754,231.83292662312547
71755,391.01049261736654
71756,141.21660784638806
71757,90.26799955421617
71758,80.94363896802007
71759,137.41434573038597
71760,410.04429962603854
71761,261.1594467437705
71762,233.04220270332593
71763,393.13647115256066
71764,140.75056087264892
71765,90.08910110100085
71766,80.62604263077112
71767,137.01523789405078
71768,407.56029551892084
71769,261.81256463107627
71770,232.70992883099143
71771,395.7762999856667
71772,140.21418525351078
71773,90.90314733673961
71774,81.41767843892247
71775,137.59309619520204
71776,410.2094684234533
71777,262.6315859625432
71778,234.0297569810444
71779,398.4282121078887
71780,142.29014579846398
71781,91.27008558134703
71782,81.3188620208992
71783,137.279897048562
71784,410.8929634949877
71785,263.9983702402509
71786,234.11570536072185
71787,397.31810865242124
71788,141.51698515495042
71789,90.94194796754415
71790,81.40926828343879
71791,137.0120781810803
71792,406.79446578484243
71793,264.393876242882
71794,232.5051866063187
71795,394.5112035529649
71796,140.67413214306217
71797,90.72635008926271
71798,80.74454225130555
71799,136.44355442430538
71800,406.7227205118606
71801,264.57522593794414
71802,233.24388169286868
71803,392.6291446258167
71804,141.90843460218744
71805,90.60165494821062
71806,81.2302905310776
71807,137.7363324277836
71808,428.0528610280086
71809,273.88657276661144
71810,244.3685567844559
71811,413.75607531919593
71812,146.90867120894458
71813,94.65018166820826
71814,84.5448219769917
71815,143.21627040368918
71816,425.05131413560923
71817,274.8443088765736
71818,244.05648832765397
71819,415.30490294061855
71820,146.5941005510274
71821,95.4646183186023
71822,85.26555768632385
71823,143.93724103564577
71824,427.1261553912503
71825,274.7076835180608
71826,244.36423535993376
71827,417.0775435177193
71828,148.07962141558815
71829,95.43828081708848
71830,84.85610089176643
71831,143.4396959243508
71832,431.20826574077154
71833,278.43321091304034
71834,247.03627930256803
71835,417.7888505404335
71836,147.66962954286117
71837,95.82650078216227
71838,85.50608446500415
71839,143.6995666130578
71840,427.59666386187416
71841,278.74832202799143
71842,244.97644180324104
71843,415.3626826643696
71844,146.4252714755317
71845,95.4642586794022
71846,84.82279018296656
71847,143.25336134873922
71848,427.60484082927695
71849,278.85369235435536
71850,245.9928928179761
71851,414.2190019196766
71852,147.6358654220448
71853,95.16297354220737
71854,85.15722564728155
71855,144.707448928887
71856,465.41373881905895
71857,298.84641096256667
71858,266.09131776884834
71859,452.62378901657894
71860,161.15753481426162
71861,104.12950082370283
71862,92.91057021471639
71863,156.74517847946487
71864,462.54090892659815
71865,300.32878543244016
71866,266.43720647292065
71867,454.13513304422816
71868,160.70052923542352
71869,104.74307245781749
71870,93.40846839028036
71871,157.3444755099958
71872,464.28190456559923
71873,300.0585107705623
71874,266.5831246374163
71875,455.28919948988295
71876,162.12418460485395
71877,104.75446990810693
71878,93.094479763048
71879,157.09276722922206
71880,467.94172687207595
71881,303.6389251929833
71882,270.03551510107025
71883,453.27013478895344
71884,161.336540357851
71885,105.71899248867737
71886,94.1201965675106
71887,157.21705744851553
71888,465.6787273378767
71889,304.4381970670064
71890,265.5614605988018
71891,453.38911638236306
71892,160.07573226652826
71893,105.21673482137653
71894,93.39180883946274
71895,157.1992189991649
71896,464.8424025142711
